date,stocks_kbbl,band_5yr_min,band_5yr_max,percentile_rank,wow_change_kbbl,pulled_at
2014-09-05,76046,54745.0,72695.0,118.66852367688023,-78.0,2026-07-29 11:17:46 UTC
2014-09-12,77438,55359.0,74017.0,118.33529853146104,1392.0,2026-07-29 11:17:46 UTC
2014-09-19,79117,56226.0,74290.0,126.72165633303808,1679.0,2026-07-29 11:17:46 UTC
2014-09-26,79560,57473.0,75584.0,121.95350891723263,443.0,2026-07-29 11:17:46 UTC
2014-10-03,80645,57893.0,75896.0,126.37893684385935,1085.0,2026-07-29 11:17:46 UTC
2014-10-10,81376,58929.0,74628.0,142.98362953054337,731.0,2026-07-29 11:17:46 UTC
2014-10-17,81612,59111.0,74475.0,146.45274668055194,236.0,2026-07-29 11:17:46 UTC
2014-10-24,80271,60263.0,73947.0,146.21455714703305,-1341.0,2026-07-29 11:17:46 UTC
2014-10-31,80127,60192.0,73620.0,148.45844504021449,-144.0,2026-07-29 11:17:46 UTC
2014-11-07,81053,59620.0,73183.0,158.02551058025512,926.0,2026-07-29 11:17:46 UTC
2014-11-14,81152,58372.0,72666.0,159.36756681124947,99.0,2026-07-29 11:17:46 UTC
2014-11-21,79201,56940.0,72847.0,139.94467844345257,-1951.0,2026-07-29 11:17:46 UTC
2014-11-28,79416,54275.0,72510.0,137.8722237455443,215.0,2026-07-29 11:17:46 UTC
2014-12-05,79159,52617.0,71183.0,142.96024991920714,-257.0,2026-07-29 11:17:46 UTC
2014-12-12,78388,49958.0,69223.0,147.57331949130548,-771.0,2026-07-29 11:17:46 UTC
2014-12-19,77840,47442.0,68850.0,141.99364723467863,-548.0,2026-07-29 11:17:46 UTC
2014-12-26,77244,45901.0,66670.0,150.91241754538015,-596.0,2026-07-29 11:17:46 UTC
2015-01-02,72005,42433.0,65572.0,127.80154717144217,-5239.0,2026-07-29 11:17:46 UTC
2015-01-09,70976,38654.0,63956.0,127.74484230495614,-1029.0,2026-07-29 11:17:46 UTC
2015-01-16,67075,35263.0,60883.0,124.16861826697891,-3901.0,2026-07-29 11:17:46 UTC
2015-01-23,65085,31674.0,57433.0,129.70612213207033,-1990.0,2026-07-29 11:17:46 UTC
2015-01-30,63126,30842.0,54869.0,134.36550547300953,-1959.0,2026-07-29 11:17:46 UTC
2015-02-06,60869,27901.0,52411.0,134.50836393308853,-2257.0,2026-07-29 11:17:46 UTC
2015-02-13,57295,26715.0,51076.0,125.52850868190961,-3574.0,2026-07-29 11:17:46 UTC
2015-02-20,54808,26676.0,47854.0,132.8359618471999,-2487.0,2026-07-29 11:17:46 UTC
2015-02-27,50611,25308.0,45672.0,124.25358475741504,-4197.0,2026-07-29 11:17:46 UTC
2015-03-06,49229,25100.0,43000.0,134.79888268156424,-1382.0,2026-07-29 11:17:46 UTC
2015-03-13,49687,25143.0,42730.0,139.5576277932564,458.0,2026-07-29 11:17:46 UTC
2015-03-20,50325,25617.0,43709.0,136.5686491266858,638.0,2026-07-29 11:17:46 UTC
2015-03-27,52639,25763.0,44783.0,141.3038906414301,2314.0,2026-07-29 11:17:46 UTC
2015-04-03,53406,26746.0,45442.0,142.59734702610186,767.0,2026-07-29 11:17:46 UTC
2015-04-10,55461,26386.0,46332.0,145.76857515291286,2055.0,2026-07-29 11:17:46 UTC
2015-04-17,57451,26465.0,47440.0,147.72824791418356,1990.0,2026-07-29 11:17:46 UTC
2015-04-24,59905,27751.0,48507.0,154.91424166506073,2454.0,2026-07-29 11:17:46 UTC
2015-05-01,61562,28761.0,51023.0,147.34076003952924,1657.0,2026-07-29 11:17:46 UTC
2015-05-08,63484,30478.0,52725.0,148.36157684182137,1922.0,2026-07-29 11:17:46 UTC
2015-05-15,65665,31605.0,53998.0,152.1011030232662,2181.0,2026-07-29 11:17:46 UTC
2015-05-22,67902,32809.0,55647.0,153.66056572379367,2237.0,2026-07-29 11:17:46 UTC
2015-05-29,71804,34587.0,57915.0,159.53789437585735,3902.0,2026-07-29 11:17:46 UTC
2015-06-05,73425,35699.0,58241.0,167.35870818915802,1621.0,2026-07-29 11:17:46 UTC
2015-06-12,75293,37465.0,59556.0,171.23715540265266,1868.0,2026-07-29 11:17:46 UTC
2015-06-19,76701,39187.0,61376.0,169.06575330118528,1408.0,2026-07-29 11:17:46 UTC
2015-06-26,78326,41508.0,62233.0,177.65018094089265,1625.0,2026-07-29 11:17:46 UTC
2015-07-03,80415,44561.0,63183.0,192.53571045000538,2089.0,2026-07-29 11:17:46 UTC
2015-07-10,82238,46601.0,64745.0,196.41203703703704,1823.0,2026-07-29 11:17:46 UTC
2015-07-17,82641,48247.0,66018.0,193.5400371391593,403.0,2026-07-29 11:17:46 UTC
2015-07-24,84393,49354.0,67463.0,193.48942514771662,1752.0,2026-07-29 11:17:46 UTC
2015-07-31,85579,49595.0,68480.0,190.54275880328302,1186.0,2026-07-29 11:17:46 UTC
2015-08-07,88111,50382.0,70300.0,189.42162867757807,2532.0,2026-07-29 11:17:46 UTC
2015-08-14,89339,52045.0,72830.0,179.42747173442385,1228.0,2026-07-29 11:17:46 UTC
2015-08-21,91200,53590.0,74709.0,178.08608362138358,1861.0,2026-07-29 11:17:46 UTC
2015-08-28,91732,53561.0,76124.0,169.17519833355493,532.0,2026-07-29 11:17:46 UTC
2015-09-04,92203,54745.0,76046.0,175.8508990188254,471.0,2026-07-29 11:17:46 UTC
2015-09-11,93264,55359.0,77438.0,171.67897096788803,1061.0,2026-07-29 11:17:46 UTC
2015-09-18,92552,56226.0,79117.0,158.69118867677253,-712.0,2026-07-29 11:17:46 UTC
2015-09-25,94054,57473.0,79560.0,165.62231176710281,1502.0,2026-07-29 11:17:46 UTC
2015-10-02,95885,57893.0,80645.0,166.9831223628692,1831.0,2026-07-29 11:17:46 UTC
2015-10-09,97778,58929.0,81376.0,173.06989798191296,1893.0,2026-07-29 11:17:46 UTC
2015-10-16,97146,59111.0,81612.0,169.0369316919248,-632.0,2026-07-29 11:17:46 UTC
2015-10-23,97398,60263.0,80271.0,185.60075969612154,252.0,2026-07-29 11:17:46 UTC
2015-10-30,98680,60192.0,80127.0,193.06746927514422,1282.0,2026-07-29 11:17:46 UTC
2015-11-06,100286,59620.0,81053.0,189.73545467270097,1606.0,2026-07-29 11:17:46 UTC
2015-11-13,100779,58372.0,81152.0,186.15891132572432,493.0,2026-07-29 11:17:46 UTC
2015-11-20,102804,56940.0,79201.0,206.02848030187323,2025.0,2026-07-29 11:17:46 UTC
2015-11-27,101012,54275.0,79416.0,185.89952666958357,-1792.0,2026-07-29 11:17:46 UTC
2015-12-04,97696,52617.0,79159.0,169.8402531836335,-3316.0,2026-07-29 11:17:46 UTC
2015-12-11,95785,49958.0,78388.0,161.1924023918396,-1911.0,2026-07-29 11:17:46 UTC
2015-12-18,94574,47442.0,77840.0,155.049674320679,-1211.0,2026-07-29 11:17:46 UTC
2015-12-25,94505,45901.0,77244.0,155.07130778802286,-69.0,2026-07-29 11:17:46 UTC
2016-01-01,93189,,,,-1316.0,2026-07-29 11:17:46 UTC
2016-01-08,88698,42433.0,72005.0,156.44866765859598,-4491.0,2026-07-29 11:17:46 UTC
2016-01-15,86725,38654.0,70976.0,148.72532640306912,-1973.0,2026-07-29 11:17:46 UTC
2016-01-22,80426,35263.0,67075.0,141.96843958254746,-6299.0,2026-07-29 11:17:46 UTC
2016-01-29,74888,31674.0,65085.0,129.3406363173805,-5538.0,2026-07-29 11:17:46 UTC
2016-02-05,71659,30842.0,63126.0,126.43104943625325,-3229.0,2026-07-29 11:17:46 UTC
2016-02-12,67431,27901.0,60869.0,119.90414947828197,-4228.0,2026-07-29 11:17:46 UTC
2016-02-19,63613,26715.0,57295.0,120.6605624591236,-3818.0,2026-07-29 11:17:46 UTC
2016-02-26,60174,26676.0,54808.0,119.07436371392008,-3439.0,2026-07-29 11:17:46 UTC
2016-03-04,59495,27086.0,50611.0,137.76408076514346,-679.0,2026-07-29 11:17:46 UTC
2016-03-11,59487,26059.0,49229.0,144.27276650841605,-8.0,2026-07-29 11:17:46 UTC
2016-03-18,59118,26241.0,49687.0,140.22434530410303,-369.0,2026-07-29 11:17:46 UTC
2016-03-25,59542,25658.0,50325.0,137.36571127417196,424.0,2026-07-29 11:17:46 UTC
2016-04-01,61170,25763.0,52639.0,131.74207471349902,1628.0,2026-07-29 11:17:46 UTC
2016-04-08,63785,26746.0,53406.0,138.93098274568644,2615.0,2026-07-29 11:17:46 UTC
2016-04-15,65038,26386.0,55461.0,132.938950988822,1253.0,2026-07-29 11:17:46 UTC
2016-04-22,67441,26465.0,57451.0,132.24036661718196,2403.0,2026-07-29 11:17:46 UTC
2016-04-29,68188,27751.0,59905.0,125.76040306027242,747.0,2026-07-29 11:17:46 UTC
2016-05-06,69303,28761.0,61562.0,123.59989024724855,1115.0,2026-07-29 11:17:46 UTC
2016-05-13,70224,30478.0,63484.0,120.42052960067866,921.0,2026-07-29 11:17:46 UTC
2016-05-20,70163,31605.0,65665.0,113.20610687022901,-61.0,2026-07-29 11:17:46 UTC
2016-05-27,71522,32809.0,67902.0,110.31544752514746,1359.0,2026-07-29 11:17:46 UTC
2016-06-03,73707,34587.0,71804.0,105.11325469543489,2185.0,2026-07-29 11:17:46 UTC
2016-06-10,75002,35699.0,73425.0,104.1801410168054,1295.0,2026-07-29 11:17:46 UTC
2016-06-17,76487,37465.0,75293.0,103.15639209051497,1485.0,2026-07-29 11:17:46 UTC
2016-06-24,78806,39187.0,76701.0,105.61123847097085,2319.0,2026-07-29 11:17:46 UTC
2016-07-01,81444,41508.0,78326.0,108.46868379596937,2638.0,2026-07-29 11:17:46 UTC
2016-07-08,84114,44561.0,80415.0,110.3168405198862,2670.0,2026-07-29 11:17:46 UTC
2016-07-15,84274,46601.0,82238.0,105.7131632853495,160.0,2026-07-29 11:17:46 UTC
2016-07-22,86701,48247.0,82641.0,111.80438448566609,2427.0,2026-07-29 11:17:46 UTC
2016-07-29,87051,49354.0,84393.0,107.58583292902195,350.0,2026-07-29 11:17:46 UTC
2016-08-05,89298,49595.0,85579.0,110.33514895509116,2247.0,2026-07-29 11:17:46 UTC
2016-08-12,91461,50382.0,88111.0,108.87911155874792,2163.0,2026-07-29 11:17:46 UTC
2016-08-19,93937,52045.0,89339.0,112.32906097495577,2476.0,2026-07-29 11:17:46 UTC
2016-08-26,96308,53590.0,91200.0,113.58149428343525,2371.0,2026-07-29 11:17:46 UTC
2016-09-02,96803,53561.0,91732.0,113.28495454664535,495.0,2026-07-29 11:17:46 UTC
2016-09-09,98718,54745.0,92203.0,117.39281328421166,1915.0,2026-07-29 11:17:46 UTC
2016-09-16,99343,55359.0,93264.0,116.03746207624323,625.0,2026-07-29 11:17:46 UTC
2016-09-23,100494,56226.0,92552.0,121.86312833782966,1151.0,2026-07-29 11:17:46 UTC
2016-09-30,101260,57473.0,94054.0,119.69875071758563,766.0,2026-07-29 11:17:46 UTC
2016-10-07,101153,57893.0,95885.0,113.86607706885661,-107.0,2026-07-29 11:17:46 UTC
2016-10-14,99668,58929.0,97778.0,104.864990089835,-1485.0,2026-07-29 11:17:46 UTC
2016-10-21,97139,59111.0,97146.0,99.98159589851453,-2529.0,2026-07-29 11:17:46 UTC
2016-10-28,97203,60263.0,97398.0,99.47488891880974,64.0,2026-07-29 11:17:46 UTC
2016-11-04,95940,60192.0,98680.0,92.88089794221575,-1263.0,2026-07-29 11:17:46 UTC
2016-11-11,96969,59620.0,100286.0,91.84330890670338,1029.0,2026-07-29 11:17:46 UTC
2016-11-18,98608,58372.0,100779.0,94.88056217133963,1639.0,2026-07-29 11:17:46 UTC
2016-11-25,96332,56940.0,102804.0,85.88871446014304,-2276.0,2026-07-29 11:17:46 UTC
2016-12-02,94736,54275.0,101012.0,86.57166698761152,-1596.0,2026-07-29 11:17:46 UTC
2016-12-09,90970,52617.0,97696.0,85.07952705250781,-3766.0,2026-07-29 11:17:46 UTC
2016-12-16,87938,49958.0,95785.0,82.87690662709755,-3032.0,2026-07-29 11:17:46 UTC
2016-12-23,82082,47442.0,94574.0,73.49571416447425,-5856.0,2026-07-29 11:17:46 UTC
2016-12-30,79481,45901.0,94505.0,69.08896387128631,-2601.0,2026-07-29 11:17:46 UTC
2017-01-06,75212,42433.0,88698.0,70.85053496163405,-4269.0,2026-07-29 11:17:46 UTC
2017-01-13,68024,38654.0,86725.0,61.097127166066855,-7188.0,2026-07-29 11:17:46 UTC
2017-01-20,64087,35263.0,80426.0,63.82215530412063,-3937.0,2026-07-29 11:17:46 UTC
2017-01-27,58824,31674.0,74888.0,62.82686166520109,-5263.0,2026-07-29 11:17:46 UTC
2017-02-03,52226,30842.0,71659.0,52.38993556606316,-6598.0,2026-07-29 11:17:46 UTC
2017-02-10,50006,27901.0,67431.0,55.91955476853023,-2220.0,2026-07-29 11:17:46 UTC
2017-02-17,46975,26715.0,63613.0,54.90812510163152,-3031.0,2026-07-29 11:17:46 UTC
2017-02-24,46794,26676.0,60174.0,60.0573168547376,-181.0,2026-07-29 11:17:46 UTC
2017-03-03,42855,27155.0,59495.0,48.54669140383427,-3939.0,2026-07-29 11:17:46 UTC
2017-03-10,42021,26059.0,59487.0,47.75038889553668,-834.0,2026-07-29 11:17:46 UTC
2017-03-17,41884,26241.0,59118.0,47.58037533838246,-137.0,2026-07-29 11:17:46 UTC
2017-03-24,40281,25658.0,59542.0,43.156061858104124,-1603.0,2026-07-29 11:17:46 UTC
2017-03-31,39117,26568.0,61170.0,36.266689786717535,-1164.0,2026-07-29 11:17:46 UTC
2017-04-07,37985,27584.0,63785.0,28.731250517941493,-1132.0,2026-07-29 11:17:46 UTC
2017-04-14,37120,28357.0,65038.0,23.88975218778114,-865.0,2026-07-29 11:17:46 UTC
2017-04-21,36968,29527.0,67441.0,19.62599567442106,-152.0,2026-07-29 11:17:46 UTC
2017-04-28,36702,31537.0,68188.0,14.092384928105645,-266.0,2026-07-29 11:17:46 UTC
2017-05-05,38486,35249.0,69303.0,9.505491278557585,1784.0,2026-07-29 11:17:46 UTC
2017-05-12,39051,37725.0,70224.0,4.080125542324379,565.0,2026-07-29 11:17:46 UTC
2017-05-19,40589,39911.0,70163.0,2.241174137247124,1538.0,2026-07-29 11:17:46 UTC
2017-05-26,44099,42089.0,71522.0,6.829069411884619,3510.0,2026-07-29 11:17:46 UTC
2017-06-02,47631,45775.0,73707.0,6.6447085779750825,3532.0,2026-07-29 11:17:46 UTC
2017-06-09,49984,49214.0,75002.0,2.985884907709012,2353.0,2026-07-29 11:17:46 UTC
2017-06-16,51726,51241.0,76487.0,1.9210964113126832,1742.0,2026-07-29 11:17:46 UTC
2017-06-23,55653,53671.0,78806.0,7.885418738810424,3927.0,2026-07-29 11:17:46 UTC
2017-06-30,57663,56240.0,81444.0,5.64592921758451,2010.0,2026-07-29 11:17:46 UTC
2017-07-07,59409,57374.0,84114.0,7.610321615557218,1746.0,2026-07-29 11:17:46 UTC
2017-07-14,62820,57966.0,84274.0,18.45066139577315,3411.0,2026-07-29 11:17:46 UTC
2017-07-21,63324,59418.0,86701.0,14.316607411208446,504.0,2026-07-29 11:17:46 UTC
2017-07-28,64788,61296.0,87051.0,13.558532323820618,1464.0,2026-07-29 11:17:46 UTC
2017-08-04,64693,61826.0,89298.0,10.436080372743156,-95.0,2026-07-29 11:17:46 UTC
2017-08-11,66452,61851.0,91461.0,15.538669368456603,1759.0,2026-07-29 11:17:46 UTC
2017-08-18,69349,61892.0,93937.0,23.270400998595726,2897.0,2026-07-29 11:17:46 UTC
2017-08-25,70697,62072.0,96308.0,25.192779530318965,1348.0,2026-07-29 11:17:46 UTC
2017-09-01,76470,64614.0,96803.0,36.832458293205754,5773.0,2026-07-29 11:17:46 UTC
2017-09-08,78805,64498.0,98718.0,41.808883693746346,2335.0,2026-07-29 11:17:46 UTC
2017-09-15,77624,64439.0,99343.0,37.77504011001604,-1181.0,2026-07-29 11:17:46 UTC
2017-09-22,75268,65455.0,100494.0,28.00593624247267,-2356.0,2026-07-29 11:17:46 UTC
2017-09-29,74695,67025.0,101260.0,22.403972542719437,-573.0,2026-07-29 11:17:46 UTC
2017-10-06,75892,66477.0,101153.0,27.151343868958357,1197.0,2026-07-29 11:17:46 UTC
2017-10-13,75930,66503.0,99668.0,28.42454394693201,38.0,2026-07-29 11:17:46 UTC
2017-10-20,74942,65970.0,97146.0,28.7785476007185,-988.0,2026-07-29 11:17:46 UTC
2017-10-27,75824,64797.0,97398.0,33.824115824667956,882.0,2026-07-29 11:17:46 UTC
2017-11-03,74628,62068.0,98680.0,34.30569212280127,-1196.0,2026-07-29 11:17:46 UTC
2017-11-10,72058,60813.0,100286.0,28.48782712233679,-2570.0,2026-07-29 11:17:46 UTC
2017-11-17,71113,58372.0,100779.0,30.044568113754806,-945.0,2026-07-29 11:17:46 UTC
2017-11-24,70602,56940.0,102804.0,29.788069073783358,-511.0,2026-07-29 11:17:46 UTC
2017-12-01,71898,54275.0,101012.0,37.70674198172754,1296.0,2026-07-29 11:17:46 UTC
2017-12-08,72186,52617.0,97696.0,43.41045719736463,288.0,2026-07-29 11:17:46 UTC
2017-12-15,68760,49958.0,95785.0,41.02821480786436,-3426.0,2026-07-29 11:17:46 UTC
2017-12-22,65931,47442.0,94574.0,39.22812526521259,-2829.0,2026-07-29 11:17:46 UTC
2017-12-29,65441,45901.0,94505.0,40.20245247304749,-490.0,2026-07-29 11:17:46 UTC
2018-01-05,59224,42433.0,88698.0,36.293094131632984,-6217.0,2026-07-29 11:17:46 UTC
2018-01-12,55546,38654.0,86725.0,35.13968920971063,-3678.0,2026-07-29 11:17:46 UTC
2018-01-19,51355,35263.0,80426.0,35.630936828820055,-4191.0,2026-07-29 11:17:46 UTC
2018-01-26,50126,31674.0,74888.0,42.69912528347295,-1229.0,2026-07-29 11:17:46 UTC
2018-02-02,45962,30842.0,71659.0,37.04338878408506,-4164.0,2026-07-29 11:17:46 UTC
2018-02-09,42438,27901.0,67431.0,36.77460156842904,-3524.0,2026-07-29 11:17:46 UTC
2018-02-16,39840,26715.0,63613.0,35.571033660360996,-2598.0,2026-07-29 11:17:46 UTC
2018-02-23,39370,26676.0,60174.0,37.894799689533706,-470.0,2026-07-29 11:17:46 UTC
2018-03-02,37844,27155.0,59495.0,33.05194805194805,-1526.0,2026-07-29 11:17:46 UTC
2018-03-09,35470,26059.0,59487.0,28.153045351202582,-2374.0,2026-07-29 11:17:46 UTC
2018-03-16,33731,26241.0,59118.0,22.781883991848403,-1739.0,2026-07-29 11:17:46 UTC
2018-03-23,32671,25658.0,59542.0,20.697084169519535,-1060.0,2026-07-29 11:17:46 UTC
2018-03-30,33416,26568.0,61170.0,19.790763539679787,745.0,2026-07-29 11:17:46 UTC
2018-04-06,33039,27584.0,63785.0,15.068644512582525,-377.0,2026-07-29 11:17:46 UTC
2018-04-13,33260,28357.0,65038.0,13.366593059076907,221.0,2026-07-29 11:17:46 UTC
2018-04-20,32937,29527.0,67441.0,8.994039141214326,-323.0,2026-07-29 11:17:46 UTC
2018-04-27,33599,31537.0,68188.0,5.626040217183706,662.0,2026-07-29 11:17:46 UTC
2018-05-04,35737,35249.0,69303.0,1.4330181476478534,2138.0,2026-07-29 11:17:46 UTC
2018-05-11,37453,37725.0,70224.0,-0.8369488291947444,1716.0,2026-07-29 11:17:46 UTC
2018-05-18,38314,39911.0,70163.0,-5.278989818854952,861.0,2026-07-29 11:17:46 UTC
2018-05-25,40159,42089.0,71522.0,-6.5572656541976695,1845.0,2026-07-29 11:17:46 UTC
2018-06-01,44152,45775.0,73707.0,-5.810539882571961,3993.0,2026-07-29 11:17:46 UTC
2018-06-08,47971,49214.0,75002.0,-4.820071351015976,3819.0,2026-07-29 11:17:46 UTC
2018-06-15,51381,51241.0,76487.0,0.5545432939871663,3410.0,2026-07-29 11:17:46 UTC
2018-06-22,55825,53671.0,78806.0,8.56972349313706,4444.0,2026-07-29 11:17:46 UTC
2018-06-29,58905,56240.0,81444.0,10.573718457387717,3080.0,2026-07-29 11:17:46 UTC
2018-07-06,61242,57374.0,84114.0,14.465220643231113,2337.0,2026-07-29 11:17:46 UTC
2018-07-13,62724,57966.0,84274.0,18.085753383001368,1482.0,2026-07-29 11:17:46 UTC
2018-07-20,61766,59418.0,86701.0,8.606091705457612,-958.0,2026-07-29 11:17:46 UTC
2018-07-27,63514,61296.0,87051.0,8.611920015530965,1748.0,2026-07-29 11:17:46 UTC
2018-08-03,63533,61826.0,89298.0,6.213599301106582,19.0,2026-07-29 11:17:46 UTC
2018-08-10,66825,61851.0,91461.0,16.798378926038502,3292.0,2026-07-29 11:17:46 UTC
2018-08-17,65732,61892.0,93937.0,11.98314869714464,-1093.0,2026-07-29 11:17:46 UTC
2018-08-24,68240,62072.0,96308.0,18.016123378899405,2508.0,2026-07-29 11:17:46 UTC
2018-08-31,70572,64614.0,96803.0,18.509428686818477,2332.0,2026-07-29 11:17:46 UTC
2018-09-07,71835,64498.0,98718.0,21.440677966101696,1263.0,2026-07-29 11:17:46 UTC
2018-09-14,72966,64439.0,99343.0,24.42986477194591,1131.0,2026-07-29 11:17:46 UTC
2018-09-21,74556,65455.0,100494.0,25.973914780672963,1590.0,2026-07-29 11:17:46 UTC
2018-09-28,76592,67025.0,101260.0,27.94508543887834,2036.0,2026-07-29 11:17:46 UTC
2018-10-05,78223,66477.0,101153.0,33.87357249971162,1631.0,2026-07-29 11:17:46 UTC
2018-10-12,79895,66503.0,99668.0,40.379918588873814,1672.0,2026-07-29 11:17:46 UTC
2018-10-19,79209,65970.0,97146.0,42.46535796766744,-686.0,2026-07-29 11:17:46 UTC
2018-10-26,79793,64797.0,97398.0,45.99858900033741,584.0,2026-07-29 11:17:46 UTC
2018-11-02,80800,62068.0,98680.0,51.16355293346444,1007.0,2026-07-29 11:17:46 UTC
2018-11-09,79795,60813.0,100286.0,48.088566868492386,-1005.0,2026-07-29 11:17:46 UTC
2018-11-16,78203,58372.0,100779.0,46.76350602494871,-1592.0,2026-07-29 11:17:46 UTC
2018-11-23,77027,56940.0,102804.0,43.79687772544915,-1176.0,2026-07-29 11:17:46 UTC
2018-11-30,75356,54275.0,101012.0,45.10559085949034,-1671.0,2026-07-29 11:17:46 UTC
2018-12-07,72124,52617.0,97696.0,43.2729208722465,-3232.0,2026-07-29 11:17:46 UTC
2018-12-14,68584,49958.0,95785.0,40.64416173871299,-3540.0,2026-07-29 11:17:46 UTC
2018-12-21,67402,47442.0,94574.0,42.34914707629636,-1182.0,2026-07-29 11:17:46 UTC
2018-12-28,65576,45901.0,94505.0,40.480207390338244,-1826.0,2026-07-29 11:17:46 UTC
2019-01-04,63624,42433.0,88698.0,45.803523181670805,-1952.0,2026-07-29 11:17:46 UTC
2019-01-11,62046,38654.0,86725.0,48.661355078945725,-1578.0,2026-07-29 11:17:46 UTC
2019-01-18,58091,35263.0,80426.0,50.54580076611386,-3955.0,2026-07-29 11:17:46 UTC
2019-01-25,54316,31674.0,74888.0,52.39505715740269,-3775.0,2026-07-29 11:17:46 UTC
2019-02-01,51765,30842.0,71659.0,51.26050420168067,-2551.0,2026-07-29 11:17:46 UTC
2019-02-08,52033,27901.0,67431.0,61.04730584366303,268.0,2026-07-29 11:17:46 UTC
2019-02-15,48140,26715.0,63613.0,58.065477803674995,-3893.0,2026-07-29 11:17:46 UTC
2019-02-22,46787,26676.0,60174.0,60.036420084781184,-1353.0,2026-07-29 11:17:46 UTC
2019-03-01,44772,27155.0,59495.0,54.474335188620906,-2015.0,2026-07-29 11:17:46 UTC
2019-03-08,43806,26059.0,59487.0,53.09022376450879,-966.0,2026-07-29 11:17:46 UTC
2019-03-15,44905,26241.0,59118.0,56.76916993642972,1099.0,2026-07-29 11:17:46 UTC
2019-03-22,45564,25658.0,59542.0,58.74749144138826,659.0,2026-07-29 11:17:46 UTC
2019-03-29,46906,26568.0,61170.0,58.77694930928848,1342.0,2026-07-29 11:17:46 UTC
2019-04-05,48134,27584.0,63785.0,56.76638766884893,1228.0,2026-07-29 11:17:46 UTC
2019-04-12,50554,28357.0,65038.0,60.513617404105666,2420.0,2026-07-29 11:17:46 UTC
2019-04-19,51797,29527.0,67441.0,58.738196972094734,1243.0,2026-07-29 11:17:46 UTC
2019-04-26,53271,31537.0,68188.0,59.29988267714387,1474.0,2026-07-29 11:17:46 UTC
2019-05-03,54197,35249.0,69303.0,55.6410407000646,926.0,2026-07-29 11:17:46 UTC
2019-05-10,57114,37453.0,70224.0,59.99511763449391,2917.0,2026-07-29 11:17:46 UTC
2019-05-17,60312,38314.0,70163.0,69.0696725171905,3198.0,2026-07-29 11:17:46 UTC
2019-05-24,60509,40159.0,71522.0,64.88537448585913,197.0,2026-07-29 11:17:46 UTC
2019-05-31,63388,44152.0,73707.0,65.08543393672814,2879.0,2026-07-29 11:17:46 UTC
2019-06-07,66265,47971.0,75002.0,67.67785135585069,2877.0,2026-07-29 11:17:46 UTC
2019-06-14,69530,51241.0,76487.0,72.4431593123663,3265.0,2026-07-29 11:17:46 UTC
2019-06-21,70905,53671.0,78806.0,68.56574497712353,1375.0,2026-07-29 11:17:46 UTC
2019-06-28,72313,56240.0,81444.0,63.77162355181717,1408.0,2026-07-29 11:17:46 UTC
2019-07-05,72288,59409.0,84114.0,52.131147540983605,-25.0,2026-07-29 11:17:46 UTC
2019-07-12,73153,62724.0,84274.0,48.39443155452437,865.0,2026-07-29 11:17:46 UTC
2019-07-19,74967,61766.0,86701.0,52.941648285542406,1814.0,2026-07-29 11:17:46 UTC
2019-07-26,76430,63514.0,87051.0,54.87530271487445,1463.0,2026-07-29 11:17:46 UTC
2019-08-02,79261,63533.0,89298.0,61.04405200853872,2831.0,2026-07-29 11:17:46 UTC
2019-08-09,82623,66452.0,91461.0,64.66072214002959,3362.0,2026-07-29 11:17:46 UTC
2019-08-16,86492,65732.0,93937.0,73.60397092714058,3869.0,2026-07-29 11:17:46 UTC
2019-08-23,90041,68240.0,96308.0,77.6720820863617,3549.0,2026-07-29 11:17:46 UTC
2019-08-30,92856,70572.0,96803.0,84.95291830277154,2815.0,2026-07-29 11:17:46 UTC
2019-09-06,93701,71835.0,98718.0,81.33764832793959,845.0,2026-07-29 11:17:46 UTC
2019-09-13,96520,72966.0,99343.0,89.2974940288888,2819.0,2026-07-29 11:17:46 UTC
2019-09-20,95368,74556.0,100494.0,80.23748939779473,-1152.0,2026-07-29 11:17:46 UTC
2019-09-27,96264,74695.0,101260.0,81.19329945416902,896.0,2026-07-29 11:17:46 UTC
2019-10-04,96355,75892.0,101153.0,81.00629428763708,91.0,2026-07-29 11:17:46 UTC
2019-10-11,95794,75930.0,99668.0,83.6801752464403,-561.0,2026-07-29 11:17:46 UTC
2019-10-18,95282,74942.0,97146.0,91.60511619528013,-512.0,2026-07-29 11:17:46 UTC
2019-10-25,94817,75824.0,97398.0,88.03652544729768,-465.0,2026-07-29 11:17:46 UTC
2019-11-01,95536,74628.0,98680.0,86.92832196906703,719.0,2026-07-29 11:17:46 UTC
2019-11-08,92914,72058.0,100286.0,73.88408672240328,-2622.0,2026-07-29 11:17:46 UTC
2019-11-15,89160,71113.0,100779.0,60.83395132474887,-3754.0,2026-07-29 11:17:46 UTC
2019-11-22,88321,70602.0,102804.0,55.02453263772436,-839.0,2026-07-29 11:17:46 UTC
2019-11-29,86443,71898.0,101012.0,49.958782716219005,-1878.0,2026-07-29 11:17:46 UTC
2019-12-06,88099,72124.0,97696.0,62.47067104645706,1656.0,2026-07-29 11:17:46 UTC
2019-12-13,85469,68584.0,95785.0,62.074923716039855,-2630.0,2026-07-29 11:17:46 UTC
2019-12-20,82634,65931.0,94574.0,58.314422371958244,-2835.0,2026-07-29 11:17:46 UTC
2019-12-27,82188,65441.0,94505.0,57.62111202862648,-446.0,2026-07-29 11:17:46 UTC
